id,flag,name,demonym,code,iso2,tld,currency,population,density,area,gdp,median_age,language,website,callingCode,drivingSide,continent,unMember,religion,createdAt,updatedAt
cmlc3vx89005li7rvu3zht7gb,🇩🇲,Dominica,Dominican,DM,DM,.dm,Eastern Caribbean Dollar,74656,99.4,751,612,36.5,English,http://www.dominica.gov.dm,1,left,North America,true,Christianity,2026-02-07 09:22:41.529,2026-02-07 09:22:41.529
cmlc3vx8b005mi7rvmw188llw,🇧🇲,Bermuda,Bermudian,BM,BM,.bm,Bermudian Dollar,72576,1344.0,54,7546,43.7,English,https://www.gov.bm,1,left,North America,false,Christianity,2026-02-07 09:22:41.531,2026-02-07 09:22:41.531
cmlc3vx8g005ni7rvuqb4gyv0,🇬🇬,Guernsey,Guernsey,GG,GG,.gg,Pound Sterling,67642,867.2,78,NULL,44.8,English,https://www.gov.gg,44,left,Europe,false,Christianity,2026-02-07 09:22:41.536,2026-02-07 09:22:41.536
cmlc3vx8i005oi7rvlijaz7ua,🇰🇾,Cayman Islands,Caymanian,KY,KY,.ky,Cayman Islands Dollar,65483,248.0,264,6281,41,English,https://www.gov.ky,1,left,North America,false,Christianity,2026-02-07 09:22:41.538,2026-02-07 09:22:41.538
cmlc3vx8p005pi7rvef4hcibr,🇹🇨,Turks and Caicos Islands,Turks and Caicos Islander,TC,TC,.tc,United States Dollar,59367,62.6,948,1138,35.9,English,https://www.gov.tc,1,left,North America,false,Christianity,2026-02-07 09:22:41.545,2026-02-07 09:22:41.545
cmlc3vx8r005qi7rv38ld7e2t,🇬🇱,Greenland,Greenlandic,GL,GL,.gl,Danish Krone,57777,0.0,2166086,2926,35,Greenlandic,https://naalakkersuisut.gl,299,right,North America,false,Christianity,2026-02-07 09:22:41.547,2026-02-07 09:22:41.547
cmlc3vx8u005ri7rveccy4wgc,🇰🇳,Saint Kitts and Nevis,Kittitian,KN,KN,.kn,Eastern Caribbean Dollar,54817,210.0,261,979,38.1,English,https://www.gov.kn,1,left,North America,true,Christianity,2026-02-07 09:22:41.55,2026-02-07 09:22:41.55
cmlc3vx8v005si7rvul33up3d,🇫🇴,Faroe Islands,Faroe Islander,FO,FO,.fo,Faroese Krona,52600,37.8,1393,NULL,36.8,Faroese,https://www.government.fo,298,right,Europe,false,Christianity,2026-02-07 09:22:41.551,2026-02-07 09:22:41.551
cmlc3vx8x005ti7rv59ar9y9x,🇲🇵,Northern Mariana Islands,Northern Mariana Islander,MP,MP,.mp,United States Dollar,51295,110.5,464,NULL,32.3,English,http://gov.mp,1,right,Oceania,false,Christianity,2026-02-07 09:22:41.553,2026-02-07 09:22:41.553
cmlc3vx8z005ui7rvtvlvx0mt,🇸🇽,Sint Maarten,St. Maartener,SX,SX,.sx,Netherlands Antillean Guilder,45677,1343.4,34,NULL,41.1,English,NULL,1,right,North America,false,Christianity,2026-02-07 09:22:41.555,2026-02-07 09:22:41.555
cmlc3vx92005vi7rvi1eylj7s,🇦🇸,American Samoa,American Samoan,AS,AS,.as,United States Dollar,44620,199.2,224,709,29.4,English,https://www.americansamoa.gov,1,right,Oceania,false,Christianity,2026-02-07 09:22:41.558,2026-02-07 09:22:41.558
cmlc3vx94005wi7rvosxrt032,🇱🇮,Liechtenstein,Liechtensteiner,LI,LI,.li,Swiss Franc,39993,250.0,160,7757,44.1,German,https://www.liechtenstein.li,423,right,Europe,true,Christianity,2026-02-07 09:22:41.56,2026-02-07 09:22:41.56
cmlc3vx96005xi7rvprp6z3d4,🇻🇬,British Virgin Islands,British Virgin Islander,VG,VG,.vg,United States Dollar,39369,260.7,151,NULL,38.2,English,http://www.bvi.gov.vg,1,left,North America,false,Christianity,2026-02-07 09:22:41.562,2026-02-07 09:22:41.562
cmlc3vx98005yi7rvnfsn0l0z,🇸🇲,San Marino,Sammarinese,SM,SM,.sm,Euro,34892,572.0,61,1780,45.9,Italian,https://www.gov.sm,378,right,Europe,true,Christianity,2026-02-07 09:22:41.564,2026-02-07 09:22:41.564
cmlc3vx9a005zi7rvvycbfr1o,🇲🇫,Saint-Martin,Saint-Martinoi,MF,MF,.mf,Euro,32897,657.9,50,NULL,34,French,https://www.sintmaartengov.org,590,right,North America,false,Christianity,2026-02-07 09:22:41.566,2026-02-07 09:22:41.566
cmlc3vx9d0060i7rvql87q7l2,🇲🇨,Monaco,Monegasque,MC,MC,.mc,Euro,31597,15798.5,2,8772,56.2,French,https://www.gouv.mc|https://www.mairie.mc,377,right,Europe,true,Christianity,2026-02-07 09:22:41.569,2026-02-07 09:22:41.569
cmlc3vx9f0061i7rv85nibpb9,🇧🇶,Caribbean Netherlands,Dutch Caribbean,BQ,BQ,.bq,United States Dollar,30397,NULL,NULL,725,NULL,English,http://www.rijksdienstcn.com,599,right,North America,false,Christianity,2026-02-07 09:22:41.571,2026-02-07 09:22:41.571
cmlc3vx9n0062i7rv7xyuaric,🇬🇮,Gibraltar,Gibraltarian,GI,GI,.gi,Gibraltar Pound,29629,4232.7,7,NULL,36.6,English,http://www.gibraltar.gov.gi,350,right,Europe,false,Christianity,2026-02-07 09:22:41.579,2026-02-07 09:22:41.579
cmlc3vx9t0063i7rvnzsae526,🇵🇼,Palau,Palauan,PW,PW,.pw,United States Dollar,21779,47.4,459,225,35,English,https://www.palaugov.pw,680,right,Oceania,true,Christianity,2026-02-07 09:22:41.585,2026-02-07 09:22:41.585
cmlc3vx9v0064i7rvqxs3ljmj,🇦🇮,Anguilla,Anguillan,AI,AI,.ai,Eastern Caribbean Dollar,19079,209.7,91,NULL,36.8,English,https://www.gov.ai,1,left,North America,false,Christianity,2026-02-07 09:22:41.587,2026-02-07 09:22:41.587
cmlc3vx9x0065i7rvmq2fu48t,🇼🇫,Wallis and Futuna,Wallisian,WF,WF,.wf,Cfp Franc,15929,112.2,142,NULL,35.8,French,http://www.wallis-et-futuna.pref.gouv.fr,681,right,Oceania,false,Christianity,2026-02-07 09:22:41.589,2026-02-07 09:22:41.589
cmlc3vxaj0066i7rvg8chqcwz,🇹🇻,Tuvalu,Tuvaluan,TV,TV,.tv,Tuvaluan Dollar,11639,447.7,26,59,27.5,English,https://finance.gov.tv,688,left,Oceania,true,Christianity,2026-02-07 09:22:41.611,2026-02-07 09:22:41.611
cmlc3vxba0067i7rv202tca2u,🇳🇷,Nauru,Nauruan,NR,NR,.nr,Australian Dollar,9852,469.1,21,147,27.5,Nauruan,https://www.nauru.gov.nr,674,left,Oceania,true,Christianity,2026-02-07 09:22:41.638,2026-02-07 09:22:41.638
cmlc3vxbo0068i7rv4pu5xntm,🇨🇰,Cook Islands,Cook Islander,CK,CK,.ck,Cook Islands Dollar,7939,33.6,236,NULL,40.6,English,http://www.ck/govt.htm,682,left,Oceania,false,Christianity,2026-02-07 09:22:41.652,2026-02-07 09:22:41.652
cmlc3vxc90069i7rvqisscers,🇸🇭,"""Saint Helena","Ascension and Tristan da Cunha""",Ascension Islander,SH,SH,NULL,Pound Sterling,7935,20.1,394,NULL,44.7,English,NULL,290,left,false,FALSE,2026-02-07 09:22:41.673,2026-02-07 09:22:41.673
cmlc3vxce006ai7rvof4mg7k9,🇧🇱,Saint Barthélemy,Saint-Barth,BL,BL,.bl,Euro,7093,283.7,25,NULL,47,French,https://www.comstbarth.fr,590,right,North America,false,Christianity,2026-02-07 09:22:41.678,2026-02-07 09:22:41.678
cmlc3vxco006bi7rvz92h24yw,🇲🇸,Montserrat,Montserratian,MS,MS,.ms,Eastern Caribbean Dollar,5440,53.3,102,NULL,36.4,English,https://www.gov.ms,1,left,North America,false,Christianity,2026-02-07 09:22:41.688,2026-02-07 09:22:41.688
cmlc3vxcr006ci7rvnd9g2hdj,🇵🇲,Saint Pierre and Miquelon,Saint-Pierrai,PM,PM,.fr,Euro,5195,21.5,242,NULL,50.6,French,http://www.spm-ct975.fr,508,right,North America,false,Christianity,2026-02-07 09:22:41.691,2026-02-07 09:22:41.691
cmlc3vxcu006di7rvzzw9qp3t,🇫🇰,Falkland Islands,Falkland Islander,FK,FK,.fk,Falkland Islands Pound,3662,0.3,12173,NULL,NULL,English,http://www.falklands.gov.fk,500,left,South America,false,Christianity,2026-02-07 09:22:41.694,2026-02-07 09:22:41.694
cmlc3vxcy006ei7rvo3dhi7k4,🇸🇯,Svalbard and Jan Mayen,Svalbardian,SJ,SJ,.sj,Norwegian Krone,2926,0.0,62045,NULL,NULL,Norwegian,https://www.sysselmesteren.no/en,47,right,Europe,false,Christianity,2026-02-07 09:22:41.698,2026-02-07 09:22:41.698
cmlc3vxd2006fi7rv6y3ziveq,🇨🇽,Christmas Island,Christmas Islander,CX,CX,.cx,Australian Dollar,2205,16.3,135,NULL,NULL,English,https://www.shire.gov.cx,61,left,Asia,false,Buddhism,2026-02-07 09:22:41.701,2026-02-07 09:22:41.701
cmlc3vxd3006gi7rvf9xkvvsm,🇳🇺,Niue,Niuean,NU,NU,.nu,New Zealand Dollar,2000,7.7,260,NULL,NULL,English,https://www.gov.nu,683,left,Oceania,false,Christianity,2026-02-07 09:22:41.703,2026-02-07 09:22:41.703
cmlc3vxd5006hi7rveni7rrag,🇳🇫,Norfolk Island,Norfolk Islander,NF,NF,.nf,Australian Dollar,1748,48.6,36,NULL,NULL,English,http://www.info.gov.nf,672,left,Oceania,false,Christianity,2026-02-07 09:22:41.705,2026-02-07 09:22:41.705
cmlc3vxd6006ii7rvkobsunvd,🇹🇰,Tokelau,Tokelauan,TK,TK,.tk,New Zealand Dollar,1647,137.3,12,NULL,NULL,English,https://www.tokelau.org.nz,690,left,Insular Oceania,false,Christianity,2026-02-07 09:22:41.706,2026-02-07 09:22:41.706
cmlc3vxd8006ji7rvgjlwns7m,🇻🇦,Vatican City,Vatican,VA,VA,.va,Euro,1000,NULL,0,NULL,NULL,Italian,http://www.vaticanstate.va,39,right,Europe,false,Christianity,2026-02-07 09:22:41.708,2026-02-07 09:22:41.708
cmlc3vxda006ki7rvc7xx13z5,🇨🇨,Cocos (Keeling) Islands,Cocos Islander,CC,CC,.cc,Australian Dollar,596,42.6,14,NULL,NULL,English,NULL,61,left,Oceania,false,Islam,2026-02-07 09:22:41.71,2026-02-07 09:22:41.71
cmlc3vxdc006li7rvxfvxnbj4,🇺🇲,United States Minor Outlying Islands,NULL,UM,UM,.um,United States Dollar,300,6.1,49.26,NULL,NULL,English,NULL,NULL,right,North America,false,Christianity,2026-02-07 09:22:41.712,2026-02-07 09:22:41.712
cmlc3vxdd006mi7rvwi97xjmx,🇵🇳,Pitcairn Islands,Pitcairn Islander,PN,PN,.pn,New Zealand Dollar,50,1.1,47,NULL,NULL,English,https://www.government.pn,64,left,Oceania,false,Christianity,2026-02-07 09:22:41.713,2026-02-07 09:22:41.713
cmlc3vxdh006ni7rvvnczfral,NULL,Akrotiri,NULL,QZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,left,NULL,false,Christianity,2026-02-07 09:22:41.717,2026-02-07 09:22:41.717
cmlc3vxdj006oi7rvobd0zeyz,🇮🇴,British Indian Ocean Territory,NULL,IO,IO,.io,United States Dollar,NULL,NULL,60,NULL,NULL,English,https://www.biot.gov.io,246,right,Seven seas (open ocean),false,Islam,2026-02-07 09:22:41.719,2026-02-07 09:22:41.719
cmlc3vxdk006pi7rv8dwdi769,NULL,Dhekelia,NULL,XD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,left,NULL,false,Christianity,2026-02-07 09:22:41.72,2026-02-07 09:22:41.72
cmlc3vxdm006qi7rvtaivjiiv,🇬🇫,French Guiana,French Guianese,GF,GF,.gf,Euro,NULL,NULL,NULL,NULL,NULL,French,https://www.ctguyane.fr,594,right,South America,false,Christianity,2026-02-07 09:22:41.722,2026-02-07 09:22:41.722
cmlc3vxdn006ri7rv1nespdua,🇹🇫,French Southern and Antarctic Lands,NULL,TF,TF,.tf,Euro,NULL,NULL,NULL,NULL,NULL,French,https://taaf.fr,596,right,Seven seas (open ocean),false,NULL,2026-02-07 09:22:41.723,2026-02-07 09:22:41.723
cmlc3vxdp006si7rvbh1h85go,🇵🇸,Gaza Strip,Gazan,XG,PS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://www.pcbs.gov.ps/default.aspx,NULL,right,Asia,false,Islam,2026-02-07 09:22:41.725,2026-02-07 09:22:41.725
cmlc3vxdr006ti7rvb7b9ymda,🇲🇶,Martinique,Martiniquai,MQ,MQ,.mq,Euro,NULL,NULL,NULL,NULL,NULL,French,http://www.martinique.pref.gouv.fr,596,right,North America,false,Christianity,2026-02-07 09:22:41.727,2026-02-07 09:22:41.727
cmlc3vxdt006ui7rv5wpdtl3k,🇾🇹,Mayotte,Mahoran,YT,YT,.yt,Euro,NULL,NULL,NULL,NULL,NULL,French,https://mayotte.fr,262,right,Africa,false,Islam,2026-02-07 09:22:41.729,2026-02-07 09:22:41.729
cmlc3vxdu006vi7rvrtsjmufm,NULL,Paracel Islands,NULL,XP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,right,NULL,false,NULL,2026-02-07 09:22:41.73,2026-02-07 09:22:41.73
cmlc3vxdx006wi7rvcxb5sist,🇷🇪,Réunion,Reunion,RE,RE,.re,Euro,NULL,NULL,NULL,NULL,NULL,French,http://www.regionreunion.com,262,right,Africa,false,Christianity,2026-02-07 09:22:41.733,2026-02-07 09:22:41.733
cmlc3vxdz006xi7rvx5hjno2r,🇬🇸,South Georgia and the South Sandwich Islands,South Sandwich Islander,GS,GS,.gs,Pound Sterling,NULL,NULL,NULL,NULL,NULL,English,https://gov.gs,7,left,Seven seas (open ocean),false,NULL,2026-02-07 09:22:41.735,2026-02-07 09:22:41.735
cmlc3vxe1006yi7rvd2t4j5jq,🇭🇲,Heard Island and McDonald Islands,NULL,HM,HM,.hm,NULL,NULL,NULL,412,NULL,NULL,NULL,https://www.antarctica.gov.au/antarctic-operations/stations/other-locations/heard-island,1,left,Seven seas (open ocean),false,NULL,2026-02-07 09:22:41.737,2026-02-07 09:22:41.737
cmlc3vxe3006zi7rvn56vcij1,🇧🇻,Bouvet Island,NULL,BV,BV,.bv,NULL,NULL,NULL,49,NULL,NULL,NULL,NULL,NULL,right,Antarctica,false,NULL,2026-02-07 09:22:41.739,2026-02-07 09:22:41.739
cmlc3vxe50070i7rvhhur1pfv,🇦🇶,Antarctica,NULL,AQ,AQ,.aq,NULL,NULL,NULL,14200000,NULL,NULL,NULL,http://www.ats.aq,NULL,NULL,Antarctica,false,No Religion,2026-02-07 09:22:41.741,2026-02-07 09:22:41.741
